country,code
afghanistan,AF
albania,AL
algeria,DZ
andorra,AD
angola,AO
antarctica,AQ
antigua and barbuda,AG
argentina,AR
armenia,AM
aruba,AW
ascension island,AC
australia,AU
austria,AT
azerbaijan,AZ
bahamas,BS
bahrain,BH
bangladesh,BD
barbados,BB
belarus,BY
belgium,BE
belize,BZ
benin,BJ
bermuda,BM
bhutan,BT
bolivia,BO
bonaire,BQ
bosnia and herzegovina,BA
botswana,BW
bouvet island,BV
brazil,BR
british indian ocean territory,IO
british virgin islands,VG
brunei,BN
bulgaria,BG
burkina faso,BF
burundi,BI
cabo verde,CV
cambodia,KH
cameroon,CM
canada,CA
cayman islands,KY
central african republic,CF
chad,TD
chile,CL
china,CN
christmas island,CX
cocos islands,CC
colombia,CO
comoros,KM
congo,CG
congo,CD
cook islands,CK
costa rica,CR
côte d'ivoire,CI
croatia,HR
cuba,CU
curaçao,CW
cyprus,CY
czechia,CZ
denmark,DK
djibouti,DJ
dominica,DM
dominican republic,DO
ecuador,EC
egypt,EG
el salvador,SV
equatorial guinea,GQ
eritrea,ER
estonia,EE
ethiopia,ET
falkland islands,FK
faroe islands,FO
fiji,FJ
finland,FI
france,FR
french guiana,GF
french polynesia,PF
gabon,GA
gambia,GM
georgia,GE
germany,DE
ghana,GH
gibraltar,GI
greece,GR
greenland,GL
grenada,GD
guadeloupe,GP
guam,GU
guatemala,GT
guernsey,GG
guinea,GN
guinea-bissau,GW
guyana,GY
haiti,HT
honduras,HN
hong kong sar,HK
hungary,HU
iceland,IS
india,IN
indonesia,"ID"
iran,IR
iraq,IQ
ireland,IE
isle of man,IM
israel,IL
italy,IT
jamaica,JM
jan mayen,XJ
japan,JP
jersey,JE
jordan,JO
kazakhstan,KZ
kenya,KE
kiribati,KI
korea,KR
kosovo,XK
kuwait,KW
kyrgyzstan,KG
laos,LA
latvia,LV
lebanon,LB
lesotho,LS
liberia,LR
libya,LY
liechtenstein,LI
lithuania,LT
luxembourg,LU
macao sar,MO
madagascar,MG
malawi,MW
malaysia,MY
maldives,MV
mali,ML
malta,MT
marshall islands,MH
martinique,MQ
mauritania,MR
mauritius,MU
mayotte,YT
mexico,MX
micronesia,FM
moldova,MD
monaco,MC
mongolia,MN
montenegro,ME
montserrat,MS
morocco,MA
mozambique,MZ
myanmar,MM
namibia,NA
nauru,NR
nepal,NP
netherlands,NL
netherlands antilles,AN
new caledonia,NC
new zealand,NZ
nicaragua,NI
niger,NE
nigeria,NG
niue,NU
north macedonia,MK
northern mariana islands,MP
norway,NO
oman,OM
pakistan,PK
palau,PW
palestinian authority,PS
panama,PA
papua new guinea,PG
paraguay,PY
peru,PE
philippines,PH
poland,PL
portugal,PT
qatar,QA
réunion,RE
romania,RO
russia,RU
rwanda,RW
saba,XS
saint kitts and nevis,KN
saint lucia,LC
saint pierre and miquelon,PM
saint vincent and the grenadines,VC
samoa,WS
san marino,SM
são tomé and príncipe,ST
saudi arabia,SA
senegal,SN
serbia,RS
seychelles,SC
sierra leone,SL
singapore,SG
sint eustatius,XE
slovakia,SK
slovenia,SI
solomon islands,SB
somalia,SO
south africa,ZA
south sudan,SS
spain,ES
sri lanka,LK
"st helena, ascension, and tristan da cunha",SH
sudan,SD
suriname,SR
svalbard,SJ
swaziland,SZ
sweden,SE
switzerland,CH
syria,SY
taiwan,TW
tajikistan,TJ
tanzania,TZ
thailand,TH
timor-leste,TL
togo,TG
tokelau,TK
tonga,TO
trinidad and tobago,TT
tristan da cunha,TA
tunisia,TN
turkey,TR
turkmenistan,TM
turks and caicos islands,TC
tuvalu,TV
u.s. outlying islands,UM
u.s. virgin islands,VI
uganda,UG
ukraine,UA
united arab emirates,AE
united kingdom,UK
united states,US
uruguay,UY
uzbekistan,UZ
vanuatu,VU
vatican city,VA
venezuela,VE
vietnam,VN
wallis and futuna,WF
yemen,YE
zambia,ZM
zimbabwe,ZW
